d_sma,l1,l2,d_spring,l_spring,D_spring,N_spring,Dielectric,l_lever,I,Material
2.5e-05,0.0031993408203126023,0.0012053222656250267,0.0008793151855468351,0.0038550033691404093,0.0007799316406250014,,0.0006870117187499794,0.00020996093750000016,3.7278796386721735,
3.8e-05,0.003876098632812628,0.0007790527343750106,0.0005298767089843537,0.0011402139160156194,0.0035546386718747196,,0.0011733398437499259,0.0030529785156251355,1.8483959960937066,
5e-05,0.0032641601562501048,0.001399780273437534,0.0005393981933593532,0.001993468334960866,0.004751049804687311,,0.0021401367187499024,0.0029504394531251195,3.7873754882815605,
7.6e-05,0.0006878662109375071,0.0008999023437500152,0.00022947387695311964,0.003350863061523261,0.00419272460937471,,0.0014125976562498995,0.001469726562499974,0.031334228515625014,
0.0001,0.001185546875000026,0.002719238281250084,4.904174804687509e-05,9.897497558593752e-05,0.0007569702148437513,,0.002124023437499897,0.003753662109375245,3.8868603515628304,
0.0001,0.0012250976562500275,0.002897216796875091,3.666381835937504e-05,0.001307446899414044,0.0004983520507812508,,0.0008105468749999658,0.0005932617187499928,2.1712341308593617,
0.00013000000000000002,0.00447924804687515,0.0021007080078125607,0.000938348388671832,0.00015268483886718718,0.0016863037109375032,,0.0005371093749999959,0.001800537109374967,0.07132324218750005,
0.00013000000000000002,0.003634399414062619,0.003266357421875105,0.0004748901367187316,0.0007740103027343798,0.003001147460937318,,0.0020566406249998745,0.0038256835937502563,3.7366577148440503,
0.00015,0.0023061523437500685,0.004912109375000167,0.0006431823730468477,0.0042236483398436185,0.0034760864257809836,,0.0011958007812499234,0.0034436035156251966,1.468988037109342,
0.0002,0.0036311035156251187,0.002029296875000058,0.0008057617187499641,0.002327934301757715,0.0013829711914062526,,0.0014155273437498992,0.002430419921875038,3.0344116210939096,
0.00025,0.003114746093750099,0.004316650390625144,0.00037967529296873667,0.0005860257812500026,0.001091723632812502,,0.0015839843749998806,0.0037048339843752374,1.4543579101562174,
0.00031,0.002817016601562588,0.0010350341796875203,0.0008276611328124629,0.001960510009765556,0.0007364257812500013,,0.0010410156249999404,9.277343750000006e-05,2.1253930664062275,
0.00038,0.004581420898437654,0.004682495117187658,0.0007481567382812171,0.0008228374511718803,0.0011908203125000022,,0.0008032226562499666,0.0024633789062500433,1.9537329101562038,
0.00051,0.003033447265625096,0.004652832031250157,0.0005184509277343543,0.0013880116943359127,0.0026651855468748775,,0.0008808593749999581,0.004112548828125228,2.641348876953206,
